collection,relative_path,size_bytes,sha256
nn_submission_raw_logs,seq_cifar10__asym40__gate_loss__seed0.json,5050032,9bc5cf329fbf6586bd03aba0d3e0d5bf90c27cbea8548b749e5daee176b9619d
nn_submission_raw_logs,seq_cifar10__asym40__gate_loss__seed1.json,5061002,3edaad67a149bf697d5051afea347965020da651e60b5b436c9daf519b9f30ba
nn_submission_raw_logs,seq_cifar10__asym40__gate_loss__seed2.json,5058919,87f0a3a9bb8125bd1f791ef4de186c51e3091be5afd93a8c066fc5f5a0ceb272
nn_submission_raw_logs,seq_cifar10__asym40__gate_loss__seed3.json,5026834,f69527bf6b94d987d01027517d06047930c94760b7d0ce2784028dbb4c3a9dd5
nn_submission_raw_logs,seq_cifar10__asym40__gate_loss__seed4.json,5019127,f99d4d0b44073a332c332b471a557121dd96d9b94bdaf6db5088db477e1c886c
nn_submission_raw_logs,seq_cifar10__asym40__oracle__seed0.json,5086993,87e1b69d436cce31d37ff5ffa66fe0eadc9f84651fb6d6f3d3298360847b662c
nn_submission_raw_logs,seq_cifar10__asym40__oracle__seed1.json,5073578,34bf214180d954bd1a4ac722bfa693f37dba7c16221750a006ce381c945fdc03
nn_submission_raw_logs,seq_cifar10__asym40__oracle__seed2.json,5118063,ee7ba3b9871ca3bf1507c02fcf6438f8052b9fa899de680e638356450070e4cc
nn_submission_raw_logs,seq_cifar10__asym40__oracle__seed3.json,5094799,137035fd5b42e442a87e8900374ff7ba20ad5527b14bccf1c3f3e78a39c56f0e
nn_submission_raw_logs,seq_cifar10__asym40__oracle__seed4.json,5034479,81ec554e097b0b95af8a564e2c0bbfef7a937403caf50c629efc8b077f868651
nn_submission_raw_logs,seq_cifar10__sym20__derpp__seed0.json,5075797,f30d27da23a4ccca64b56f986a51a5c88fadb5f155affa665b06ed455ba72c84
nn_submission_raw_logs,seq_cifar10__sym20__derpp__seed1.json,4999529,57c7b79cbfeb2b1cee8fe09c3b0ef1430b79e0c396bbc507071befc17d07d3ec
nn_submission_raw_logs,seq_cifar10__sym20__derpp__seed2.json,5113055,b391c90521aa7d17956bac82c4cb78b08ae7a14b04f531b41909d3c4e3902ba8
nn_submission_raw_logs,seq_cifar10__sym20__derpp__seed3.json,5113538,52f952a09cd067f7d3d3369953696d518777fd3533e073cf4cd2532cb248c6fd
nn_submission_raw_logs,seq_cifar10__sym20__derpp__seed4.json,5118457,d851d1cc5ca39ab5021ab757f447357df3cbea052575df5faf137b5eed097aa7
nn_submission_raw_logs,seq_cifar10__sym20__er__seed0.json,5081030,646fb965a21a9fab4d5e64b7f53c9a47e9e2e45a855de750cdaadc7365dbd498
nn_submission_raw_logs,seq_cifar10__sym20__er__seed1.json,5015661,eb6a331fecd7a2fc734941acafb25ad11b111cec0a417314c08cefbe9e24c78e
nn_submission_raw_logs,seq_cifar10__sym20__er__seed2.json,5047699,c7b520bac369c03c99753ac1a63360d861fdb3b75a987ce9ad1e477b042e3e29
nn_submission_raw_logs,seq_cifar10__sym20__er__seed3.json,5058379,3d807875573ba1de882e17d2236df36a22e0df72b1ef7b88306fe5344b569066
nn_submission_raw_logs,seq_cifar10__sym20__er__seed4.json,5096017,600279da8099fba8edf6591c9a2920c36789418dbd77aff73da26bcb2f247338
nn_submission_raw_logs,seq_cifar10__sym20__gate_conf__seed0.json,5066893,4ca17bb24d6994ba8e92d4d28aa81fbaf3205f8feb8e229f14521806a2667d75
nn_submission_raw_logs,seq_cifar10__sym20__gate_conf__seed1.json,5109009,9197c143e3df9403ac29bedf8f86bf9e05c31e73795a60700957756600c9e4f4
nn_submission_raw_logs,seq_cifar10__sym20__gate_conf__seed2.json,5121552,6144798466cb21fe7ec16990fad0ea4610a9d7f80ae4ce12c40dad7cdda8212a
nn_submission_raw_logs,seq_cifar10__sym20__gate_conf__seed3.json,5053217,6124dfc52ead2e9eab8741ac4b678121b422abc8b7409899243c9f4867f93aed
nn_submission_raw_logs,seq_cifar10__sym20__gate_conf__seed4.json,5111808,eec09af9d878d5f33bbb298912b224df4b720f410f850959a5bb38c5f3a66795
nn_submission_raw_logs,seq_cifar10__sym20__gate_loss__seed0.json,5104511,9043eda462deb46356b29966371feaca819e510f0d6e6a3aa9748c848272f169
nn_submission_raw_logs,seq_cifar10__sym20__gate_loss__seed1.json,5090048,4c9c53e89c8007156c84ec91344fdc34a63d8e00cc8db12ebc176bced075d04d
nn_submission_raw_logs,seq_cifar10__sym20__gate_loss__seed2.json,5104933,8576a96ba2f9140b530782755fbd1f55e14468cf8c363dd819272bf9d9ca965a
nn_submission_raw_logs,seq_cifar10__sym20__gate_loss__seed3.json,4950529,df1625b913af9d453bed9dc75b4e53fa3e754462c3e1664e255e9977b4349cbb
nn_submission_raw_logs,seq_cifar10__sym20__gate_loss__seed4.json,4956572,ec518745623adaaf00442582710e7bec619f8d9aa1a9daae2105cc33235542e7
nn_submission_raw_logs,seq_cifar10__sym20__oracle__seed0.json,5018315,ab787a13b48272ab6db308a65a46192f646cac6c821588144e0c92b3882b7b6a
nn_submission_raw_logs,seq_cifar10__sym20__oracle__seed1.json,5045565,6b284922a7a8bf4da06b7b8d045a7e17e2de4a513b31ee87f04cd79f88471e28
nn_submission_raw_logs,seq_cifar10__sym20__oracle__seed2.json,5049764,83b3558af5c06eee1ed168042f614aa7449cbc1ccc8b48954b7f75ba4555e868
nn_submission_raw_logs,seq_cifar10__sym20__oracle__seed3.json,5031539,65a59cca360c39077410073911a2a7c281ef499ee88e57db7bece07e3985f817
nn_submission_raw_logs,seq_cifar10__sym20__oracle__seed4.json,4979417,eb8b3b3558f43c57c3eca45a167faff7305e11d952d533f3d2a1a67ccc75a12f
nn_submission_raw_logs,seq_cifar10__sym60__derpp__seed0.json,4999170,bdef71ef1c70908b92fa402a72d7b33ebe32cf0c733f55d94a1d70dc5b44e797
nn_submission_raw_logs,seq_cifar10__sym60__derpp__seed1.json,5076022,df9c76fc75ddb0a80d9e0cff25a77762f60dca766e96cbbd45558e93f1a13771
nn_submission_raw_logs,seq_cifar10__sym60__derpp__seed2.json,5109914,6888ae5ad5e21f71c027648759b6dbe811b6fcf191e00f2ce9de82d0439e85bd
nn_submission_raw_logs,seq_cifar10__sym60__derpp__seed3.json,5125798,08dbd7a1b625dc4f2ffdaa46a4a36cf580db38a3aea9636a9f6ec5b2eb43a0ab
nn_submission_raw_logs,seq_cifar10__sym60__derpp__seed4.json,5117953,c1c7d27438d56131432c8a6e6ffded82cc78842a88bdbbfd7f728b1510c9bfa6
nn_submission_raw_logs,seq_cifar10__sym60__er__seed0.json,5026879,852905cc3c2132d532593d4ddfa420cecddd42030bdd411d882f8e1fff0b7cd6
nn_submission_raw_logs,seq_cifar10__sym60__er__seed1.json,5040912,13bd1c65d62b7f93a94dc7780a6d92868c5d528e315c67ae71df52e9c4f8c03b
nn_submission_raw_logs,seq_cifar10__sym60__er__seed2.json,5117296,c59ea43d85e668dbc2fac7c6097cca527a818d26e81b92e2606095d83c6d456a
nn_submission_raw_logs,seq_cifar10__sym60__er__seed3.json,5103109,1112568476243e62902bdd2f1b8efb1258e3ffb0615325c15b491901e04d4440
nn_submission_raw_logs,seq_cifar10__sym60__er__seed4.json,5122539,b61f6509b7b1ef4443d94efd1c3423c76c30c439fac5a44309a5037a41d1c281
nn_submission_raw_logs,seq_cifar10__sym60__gate_conf__seed0.json,5067397,28a66d1202ffaad9c5e557c3131ff50df487e26c4074cc44088e92edac2a511f
nn_submission_raw_logs,seq_cifar10__sym60__gate_conf__seed1.json,5118626,2730ac1d6d9450f0a0843557c67c67d00ebb2fcb3b9e50082201fff5ad572ccc
nn_submission_raw_logs,seq_cifar10__sym60__gate_conf__seed2.json,5113329,4db2d131eb86e1c46718f30fe0f28c31b1e1c09199292a38e1e64e792c65dfd0
nn_submission_raw_logs,seq_cifar10__sym60__gate_conf__seed3.json,5122584,2c6054bda9d75969f49f09b3415c34a2515cef7495d0803299c7357066f65ee6
nn_submission_raw_logs,seq_cifar10__sym60__gate_conf__seed4.json,5136827,13ff8a430091613627ded3ebb7468e945c8d0db1b7555cc5e0812b66187fc68a
nn_submission_raw_logs,seq_cifar10__sym60__gate_loss__seed0.json,4975449,5752a67531d8c4ca35dc4f91642d6667a1c51cc4d1dd63fc8f479cfac999ca72
nn_submission_raw_logs,seq_cifar10__sym60__gate_loss__seed1.json,4994835,87ea28cb1d3b55d08998bfb8b47b0aecd0358cd041f713ad4fcd8b0e5594f98e
nn_submission_raw_logs,seq_cifar10__sym60__gate_loss__seed2.json,5121916,ebf01a997ad54fa9f824cd5a8487e4403d11a566d5fad0478a9f8d46c0eb0d23
nn_submission_raw_logs,seq_cifar10__sym60__gate_loss__seed3.json,5118635,859b4565ade071d72585363ae9609ffcddad4cd605582fa62bdd4b1e8a6d84a5
nn_submission_raw_logs,seq_cifar10__sym60__gate_loss__seed4.json,5119651,d118ccc2d1facc6c0bb1afcbc0641795df05f59e9dc52a22f21f4da68aa1ddec
nn_submission_raw_logs,seq_cifar10__sym60__oracle__seed0.json,5049977,f05951e487fce60ee779835452fd0e8bd2f210ce1af43cff5fb3bddab1092e01
nn_submission_raw_logs,seq_cifar10__sym60__oracle__seed1.json,5054169,8bdeb76b17ddcee99a485c622a0052842f0149b8b778f099962f3133067dc5be
nn_submission_raw_logs,seq_cifar10__sym60__oracle__seed2.json,5062763,841ad539bf990a944f05d761a0d072f8a43933e1dd7124d73644304dd05ef028
nn_submission_raw_logs,seq_cifar10__sym60__oracle__seed3.json,5016358,ef67ed2b73ac0d3f70c0f5fb1c94de9ba21052ec258083db027d10ec18f86c83
nn_submission_raw_logs,seq_cifar10__sym60__oracle__seed4.json,5076400,e6bdf77f5b9d773a9d416a59c65027b75039fc5a0e8b4623fe0cacc8c4e986d8
nn_submission_raw_logs,split_cifar10__asym40__derpp__seed0.json,5016984,c40c5015a3081855a38600d601801c8e28634fb815f95a6a30c278473150ad29
nn_submission_raw_logs,split_cifar10__asym40__derpp__seed1.json,4785452,2702b632a3abea8c5c10d688828addbe87cffc76fecb3b07baf6164cb2bc0a26
nn_submission_raw_logs,split_cifar10__asym40__derpp__seed2.json,5127977,4712e77eafd561a17cc8d8e55689c0aa43b4a72fe4e6b884173d83050d53e1ed
nn_submission_raw_logs,split_cifar10__asym40__derpp__seed3.json,4766292,0e2bf534ce6e50a869ee6efda676ca73d6e2a583578bb0cf348a3f92bc048e0a
nn_submission_raw_logs,split_cifar10__asym40__derpp__seed4.json,5042371,fe4a6bce80d8f19d8976009fb3a867050bd4844b603d181050cb265651bff74a
nn_submission_raw_logs,split_cifar10__asym40__er__seed0.json,4946126,0e8544b7fd475c00fec9a52c9dca7a94963138fc224663cc714052841a81cf8b
nn_submission_raw_logs,split_cifar10__asym40__er__seed1.json,5100980,71dca5ea694ae98427ec484ec06799e39495eed499c6a2e328211b8842edc3c9
nn_submission_raw_logs,split_cifar10__asym40__er__seed2.json,4777814,2cb089679ab5d7c92ea90334dc27024703dfe3ab3d1a298b4eca6a52c600a537
nn_submission_raw_logs,split_cifar10__asym40__er__seed3.json,5122255,9ff6970975364cb9ed3dbcb7c910b52138f9509a68b820b2feb7a0b9b21fc3de
nn_submission_raw_logs,split_cifar10__asym40__er__seed4.json,5099763,da2120ef55f7290b0e8ae34eadde4fd1013cc6aace588304246f4c15bf2392ec
nn_submission_raw_logs,split_cifar10__asym40__gate_conf__seed0.json,4955879,ca17baf7ef1ba8991868e965d9e72e88d64252c53994f86a092d9ab53a4c6204
nn_submission_raw_logs,split_cifar10__asym40__gate_conf__seed1.json,4905002,9fbd8d1550403e6975bfaadb8ef3f7293e8d3fb75b99baa2027f062c836d2ea4
nn_submission_raw_logs,split_cifar10__asym40__gate_conf__seed2.json,4970196,fcc543c5c97d7c6be3c50e1a27ed5c93b6d60aa4cc1497e4103134ee7adae4f3
nn_submission_raw_logs,split_cifar10__asym40__gate_conf__seed3.json,5133426,402a3adc0d7f3704b0627d3bfcad49da72e000af8a3b84ca5c26db769c92fefd
nn_submission_raw_logs,split_cifar10__asym40__gate_conf__seed4.json,5114442,6ee9e4fae21ae5414511e190435191c356b2685748624a0aa95a89abb0147233
nn_submission_raw_logs,split_cifar10__asym40__gate_loss__seed0.json,4986161,82e31d5c3736a1587c55d8e7a3313a5d05ab497e795ebe4157e13bff3ad2b2c2
nn_submission_raw_logs,split_cifar10__asym40__gate_loss__seed1.json,5051499,1f3a50ac1c472b6ad6610da04a3b5f3444d6191d79aede8866c1531315aaa8d0
nn_submission_raw_logs,split_cifar10__asym40__gate_loss__seed2.json,4932209,8b29c55d93986eb1b257946eb09099772dbb77321247b1e5968addc1116ddb80
nn_submission_raw_logs,split_cifar10__asym40__gate_loss__seed3.json,5066604,6659c34946b64a570a6bf308824cb191d1bce18a24d3375f1f51dc6ea41bd150
nn_submission_raw_logs,split_cifar10__asym40__gate_loss__seed4.json,5122661,7b36676aa46040b7ed35672cfe9ca7bb747f4bd0e86f87d080610ff2c4cc6020
nn_submission_raw_logs,split_cifar10__asym40__oracle__seed0.json,4918887,403fab664c5348c18dae9d9791a46ac251abbc567ae05ed50f765449d66b30f6
nn_submission_raw_logs,split_cifar10__asym40__oracle__seed1.json,5091374,52c92eac673ec219ce68cc73d6af5db388e23c0a42780629626af9e9ec81772a
nn_submission_raw_logs,split_cifar10__asym40__oracle__seed2.json,5070293,8d5f5777035f5e9703e9cd315c01362e67d1b4c26d664d0466ec20738dcea925
nn_submission_raw_logs,split_cifar10__asym40__oracle__seed3.json,5122107,d72c7005a84734e33755505f55fbb481236fc6c546cdd8b3dcfe5c940f0cef6a
nn_submission_raw_logs,split_cifar10__asym40__oracle__seed4.json,5076307,13db38f471dfc274145ae602b9c0e4d633e07180efd492908221b25e9d3818e3
nn_submission_raw_logs,split_cifar10__sym20__derpp__seed0.json,4694596,92715c8048254de0a808078b5c45ec69fb1821c4526bec2a5bbc49bbcc891140
nn_submission_raw_logs,split_cifar10__sym20__derpp__seed1.json,4924450,88c9793e6fe7f48129adec5e4a768993191d6de7fc279affe3615c6dc69b8fbd
nn_submission_raw_logs,split_cifar10__sym20__derpp__seed2.json,5123281,bd1cdda0f52aa867fe621b3386ced722dbbab75866b389acbca2d490ef1bc436
nn_submission_raw_logs,split_cifar10__sym20__derpp__seed3.json,4793159,1f68ec32c677b5ea55cd606f8a7d6185fcd2ffcb0d46b49e4315dd2cd053ebfd
nn_submission_raw_logs,split_cifar10__sym20__derpp__seed4.json,5068227,1c4742f885b9b60b61519ffc7be9b22ff34453c30043c675eea8caf11912bff0
nn_submission_raw_logs,split_cifar10__sym20__er__seed0.json,5089108,a6bd6322ca3cf3f9b5eb666d359b6a6c2ac023750023c57bb543232673fee7d0
nn_submission_raw_logs,split_cifar10__sym20__er__seed1.json,4884944,592cb6aae4a2919f5c0de67896a89e7a760d00a25c2f2229f3755bb5a3583396
nn_submission_raw_logs,split_cifar10__sym20__er__seed2.json,5002073,242393378a1eebcc0c98f2047c7b94bf01cf860fd0774ff503314aecd50d171f
nn_submission_raw_logs,split_cifar10__sym20__er__seed3.json,5122132,1c2ea99fecb6e9f2f95cbabc61b88f77b61c2fc7333827fb16dc0d71602c4e69
nn_submission_raw_logs,split_cifar10__sym20__er__seed4.json,5088228,a06cc4587499b0e19f83f86e601a411ba2a85fff9c8b40df42d1fe19d6d1c916
nn_submission_raw_logs,split_cifar10__sym20__gate_conf__seed0.json,5129258,d70e0ee2a41172bc50a8960c573314290d51d6b0716b1b1549f2d849af5b2144
nn_submission_raw_logs,split_cifar10__sym20__gate_conf__seed1.json,4802172,7c38e927d642b996556e895603f11341d144ab847c3bdef4205ce550091a4daa
nn_submission_raw_logs,split_cifar10__sym20__gate_conf__seed2.json,5121721,4d5e6bd9dbcd5a4aefb93ca606d1c866355b9be846beb51abc3deff1dcbb16c2
nn_submission_raw_logs,split_cifar10__sym20__gate_conf__seed3.json,5131485,fc7ca4bf439a5e4561cec06d2e4e69f6ad67a758d18fc20d53495c99684e4908
nn_submission_raw_logs,split_cifar10__sym20__gate_conf__seed4.json,5120990,76181005e4895ee9a5bceb2442c32d33c19c8dd8a0608ee88f85336f255ec0d9
nn_submission_raw_logs,split_cifar10__sym20__gate_loss__seed0.json,5008939,36dc3d9ac53350aeca83ab15e19cc20dad116e19e99326ee7a896d6171880af2
nn_submission_raw_logs,split_cifar10__sym20__gate_loss__seed1.json,4925630,5984960c8eb687571df8936e0dd9577eb12181fee6d4b497b5ade52b62443bbd
nn_submission_raw_logs,split_cifar10__sym20__gate_loss__seed2.json,4980589,a1097aebc1f94c56dcc359c3495a6eb348cd6cdd1834fd1c935221ac3ce73209
nn_submission_raw_logs,split_cifar10__sym20__gate_loss__seed3.json,5105305,6f272387a68becee5ac139d9c61329772823854e43389e0564a9729c9dcd58a3
nn_submission_raw_logs,split_cifar10__sym20__gate_loss__seed4.json,5095334,795d38c10628f08c58248d734767a1a98df03524462dbd3df18e8a76a8880e3a
nn_submission_raw_logs,split_cifar10__sym20__oracle__seed0.json,5068218,9d7aac180217672151b291b700b9fe65d197b1e33947db2266a2b0affec5dfe7
nn_submission_raw_logs,split_cifar10__sym20__oracle__seed1.json,5020274,248e034e091af0689462237d88b341c3c8d47f30c3cc297ee7e1963038c9749a
nn_submission_raw_logs,split_cifar10__sym20__oracle__seed2.json,5002492,66fb9f7e9b53bebfd040a06e2c0a4d9e8447ca991ec2bb78f916109aa9f7e8ea
nn_submission_raw_logs,split_cifar10__sym20__oracle__seed3.json,5106769,6083968b789b84da75c425138e16ccd33290dab1c4b68886e8905cf315e24fa8
nn_submission_raw_logs,split_cifar10__sym20__oracle__seed4.json,5101577,1f81318b7aebc7470fae85495fc87bc9b0753cbeb5022dd2ff3b963e9c4885e4
nn_submission_raw_logs,split_cifar10__sym60__derpp__seed0.json,4980783,2219137ce1bb72b47f69dfb46f1caf6e493510f12a100add05a37f2b4a8f6d7d
nn_submission_raw_logs,split_cifar10__sym60__derpp__seed1.json,4786359,82aacda296a54185962b1c2302ae0dd786aaee8e6719b9f2dc1f7ecdc3b2e8d9
nn_submission_raw_logs,split_cifar10__sym60__derpp__seed2.json,4992146,90687fe7b79e82f9cc79523b26e7195d444fe6a569dfd22afc35058a6d5b1997
nn_submission_raw_logs,split_cifar10__sym60__derpp__seed3.json,5117073,113ab7932e4ece8c17d40579c7bf6916025c2f265939b434c59409874b32f706
nn_submission_raw_logs,split_cifar10__sym60__derpp__seed4.json,5036340,96732d716234b5c2e34234603e11c79e848895f4cc1593de51b9f8d7570f4a91
nn_submission_raw_logs,split_cifar10__sym60__er__seed0.json,4981752,025c51dfce83f7d1785780ea4a246c4f68a76c686b707ee74eda7aa23f2c3909
nn_submission_raw_logs,split_cifar10__sym60__er__seed1.json,5043093,d3d2a2db500c4046cd383d119238b81cb2f00f737814f245d0c7d1de3eec4e25
nn_submission_raw_logs,split_cifar10__sym60__er__seed2.json,4829233,d3fac0df1cb166ad90e6d44d7dab77378fdfd7897eb05053c5f66424b82ccbb5
nn_submission_raw_logs,split_cifar10__sym60__er__seed3.json,5036890,1e514f9f8c15d198d64dd75a42a345328ba1c59df48ec8a08b471e9e1dfa1929
nn_submission_raw_logs,split_cifar10__sym60__er__seed4.json,5098099,ed186938a8d4901bcc29af675a411fb8e04d62a06c3a0109f9f8ccffe73ee2e2
nn_submission_raw_logs,split_cifar10__sym60__gate_conf__seed0.json,4944689,743dc42e83f510992b43cf6fe168cab0cadbe093f3ba2ad82ef11a490d65a846
nn_submission_raw_logs,split_cifar10__sym60__gate_conf__seed1.json,4980775,65fe62b8cc4e2b47f17fadb0d77688ccfea8815d583cd3a18919f4fc3e7cc981
nn_submission_raw_logs,split_cifar10__sym60__gate_conf__seed2.json,4865378,18f424630a69cfaa933d91139f8193e3fcddc106c31f75dacd5e3bf803cbd0a1
nn_submission_raw_logs,split_cifar10__sym60__gate_conf__seed3.json,5135519,5b191b47267bffdbfbf6512afc2ee87baaa19e6471e0e6dfc65d8e3a69e12190
nn_submission_raw_logs,split_cifar10__sym60__gate_conf__seed4.json,5070599,a59b84b6db9df4ea890f7667c7a953e5e08d5489399cfef7df70bece7ec2ff47
nn_submission_raw_logs,split_cifar10__sym60__gate_loss__seed0.json,5017607,0ba6dedfb83046462fb4a3ebf8004cfa0e1c399fe2bcdb584520b8d9f5e59403
nn_submission_raw_logs,split_cifar10__sym60__gate_loss__seed1.json,5025234,1079d37805a882e1f6a22ece98eb1d197f3669c3ca4e1ebae8fcbec6c43fa83f
nn_submission_raw_logs,split_cifar10__sym60__gate_loss__seed2.json,4742423,34e286757be67ab12e525f42ea2f1014ff280bdef7821adb794221db986236eb
nn_submission_raw_logs,split_cifar10__sym60__gate_loss__seed3.json,5047010,9fa030d35585da578b2d5df6050f1179128f294a08deb9121cd59055728685a1
nn_submission_raw_logs,split_cifar10__sym60__gate_loss__seed4.json,5055564,45e1ae8c00c87deb352f954139dc5589282bb769af8eda2469332f1143fdbba5
nn_submission_raw_logs,split_cifar10__sym60__oracle__seed0.json,5071703,e4de265fd819c23043ad3e65f6dad36e956a6820594161c6332863a8b4c59121
nn_submission_raw_logs,split_cifar10__sym60__oracle__seed1.json,5023276,9000cfecb0cd60ce9eb159f8c813ee83611bc023cfa287ffbf0524c2b3538d37
nn_submission_raw_logs,split_cifar10__sym60__oracle__seed2.json,4979129,653df4c8520518e15d503397416b8def6619f7dbb0e80f2b297dc5e253f6f4fe
nn_submission_raw_logs,split_cifar10__sym60__oracle__seed3.json,5053233,f6447c4a1075a1c8c15625f6d04a41faa0b6c4cc00129173a80352661cbeba20
nn_submission_raw_logs,split_cifar10__sym60__oracle__seed4.json,5058643,762d988c3f22504841176b3a002972f83cf33826fa4da6841ef6efbc3b8df0d6
reviewer_controls_raw_logs,seq_cifar10__sym20__oracle_thinned_loss__seed0.json,5034334,e6a0062fcb7ad1f57bd35a97df059c178dacea65838c1395e6a648978de65877
reviewer_controls_raw_logs,seq_cifar10__sym20__oracle_thinned_loss__seed1.json,5013380,94fd63f13c4dfd6f92d24e8a294baac335219372a18f5992dc822f12c10bd2c6
reviewer_controls_raw_logs,seq_cifar10__sym20__oracle_thinned_loss__seed2.json,5039809,edce61f0dd89cd0b1e8050a1685571bbd869630ef1d6d6f67ab0fea1d815696f
reviewer_controls_raw_logs,seq_cifar10__sym20__oracle_thinned_loss__seed3.json,5037945,e2d45391d91f5118e1d4d8c003ea92fd368be8247e1f02783a80d5dffe544e78
reviewer_controls_raw_logs,seq_cifar10__sym20__oracle_thinned_loss__seed4.json,5106096,1ed7dbab4f5ed52546d892bf40b999759b9b830a11c22369c1a770e3a2eb9f1a
reviewer_controls_raw_logs,seq_cifar10__sym20__random_matched_loss__seed0.json,5053089,a738269697d1f31e57a47a3d160769c272585908c2dffe40b6978bc1baeca5ed
reviewer_controls_raw_logs,seq_cifar10__sym20__random_matched_loss__seed1.json,5042969,2d1358237c1d547b40f8553edd46a6f7f07ae7ab12c09d6e25332ec92d432ab7
reviewer_controls_raw_logs,seq_cifar10__sym20__random_matched_loss__seed2.json,5117763,075c64dce761e96b636a0a92bbe3e5206b7a957f83d9930531d62d2aa0d249ae
reviewer_controls_raw_logs,seq_cifar10__sym20__random_matched_loss__seed3.json,5119087,17ac117313187554f4268b4fc53fba07e4ea632caf81532c8877d0e8e9027737
reviewer_controls_raw_logs,seq_cifar10__sym20__random_matched_loss__seed4.json,5112948,896e2e75b10156dc9a6014bba5b971c56628ec4a975aeaa64b19a9e09b8545e4
reviewer_controls_raw_logs,split_cifar10__sym20__er_M1000__seed0.json,5053075,bb8b656cec0eaa31006964a3a349d9d7db846ea64f26bb39679fb64d4e29cd8e
reviewer_controls_raw_logs,split_cifar10__sym20__er_M1000__seed1.json,5104251,4c029d244fa56ede9c1fb89a39b2694764374847dbeb44911a24da3dab610b14
reviewer_controls_raw_logs,split_cifar10__sym20__er_M1000__seed2.json,5098105,5fd31bf891161eef10df2edb858c9d4e4b1e2ec53c2b81a31db4787654b38a0e
reviewer_controls_raw_logs,split_cifar10__sym20__er_M200__seed0.json,5072244,1e56f26c6119d9e3a83db130c5717f9dc55357403bc2e94db8de8e04f3ee77c2
reviewer_controls_raw_logs,split_cifar10__sym20__er_M200__seed1.json,5105876,58b3c35241eafbdf783362003b702929bd86d20ba90af4858cf3bdf566fd8db7
reviewer_controls_raw_logs,split_cifar10__sym20__er_M200__seed2.json,5103123,d94c59a9204cf695758df591c62dfc8a320a25af25aca3bb44fbaa3756deebe4
reviewer_controls_raw_logs,split_cifar10__sym20__gate_loss_M1000__seed0.json,5057124,612413b25c5ae7b954b516a673543338a1ecc9254343a5b9889ee711c6db29cd
reviewer_controls_raw_logs,split_cifar10__sym20__gate_loss_M1000__seed1.json,5127976,0394e3b18fe035b3e34292d57be3cf26e240accbb904bf8c83fffbdc6437875d
reviewer_controls_raw_logs,split_cifar10__sym20__gate_loss_M1000__seed2.json,5116506,1a0dab1b71068d40d162806988a77d05ee46bbac5fdbd99b48f3370e55621d9a
reviewer_controls_raw_logs,split_cifar10__sym20__gate_loss_M200__seed0.json,5056626,97ae377d10df7744258bf397bf9fc09a0a6037323e8dbbeb865e6b96323ea316
reviewer_controls_raw_logs,split_cifar10__sym20__gate_loss_M200__seed1.json,5119412,64f38d12f6c72f5e7805e4d1902a8b8856266ec2846b6dc05f81a771a97a42ee
reviewer_controls_raw_logs,split_cifar10__sym20__gate_loss_M200__seed2.json,5110164,0af2c9a8abfe76d4f449f95c47fa703e90619cb54098d24fa0e8cd921d77ad83
